Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-11-14,51.60866928100586,58.119998931884766,0.0,59.08000183105469,57.279998779296875,59.02000045776367,0.0,41328400
2016-11-15,52.62778091430664,58.869998931884766,0.39,59.4900016784668,58.31999969482422,58.33000183105469,0.0,35904100
2016-11-16,53.3250732421875,59.650001525878906,0.0,59.65999984741211,58.810001373291016,58.939998626708984,0.0,27332500
2016-11-17,54.2100944519043,60.63999938964844,0.0,60.95000076293945,59.970001220703125,60.40999984741211,0.0,32132700
2016-11-18,53.95083236694336,60.349998474121094,0.0,61.13999938964844,60.29999923706055,60.779998779296875,0.0,27686300
2016-11-21,54.40677261352539,60.86000061035156,0.0,60.970001220703125,60.41999816894531,60.5,0.0,19652600
2016-11-22,54.63919448852539,61.119998931884766,0.0,61.2599983215332,60.810001373291016,60.97999954223633,0.0,23206700
2016-11-23,53.995540618896484,60.400001525878906,0.0,61.099998474121094,60.25,61.0099983215332,0.0,21848900
2016-11-25,54.11176681518555,60.529998779296875,0.0,60.529998779296875,60.130001068115234,60.29999923706055,0.0,8409600
2016-11-28,54.18328094482422,60.61000061035156,0.0,61.02000045776367,60.209999084472656,60.34000015258789,0.0,20732600
2016-11-29,54.612369537353516,61.09000015258789,0.0,61.40999984741211,60.52000045776367,60.650001525878906,0.0,22366700
2016-11-30,53.87039566040039,60.2599983215332,0.0,61.18000030517578,60.220001220703125,60.86000061035156,0.0,34655400
2016-12-01,52.92279052734375,59.20000076293945,0.0,60.150001525878906,58.939998626708984,60.11000061035156,0.0,34542100
2016-12-02,52.96748352050781,59.25,0.0,59.470001220703125,58.79999923706055,59.08000183105469,0.0,25515700
2016-12-05,53.83462905883789,60.220001220703125,0.0,60.59000015258789,59.560001373291016,59.70000076293945,0.0,23552700
2016-12-06,53.59325408935547,59.95000076293945,0.0,60.459999084472656,59.79999923706055,60.43000030517578,0.0,19907000
2016-12-07,54.86269760131836,61.369998931884766,0.0,61.380001068115234,59.79999923706055,60.0099983215332,0.0,30809000
2016-12-08,54.54085159301758,61.0099983215332,0.0,61.58000183105469,60.84000015258789,61.29999923706055,0.0,21220800
2016-12-09,55.399070739746094,61.970001220703125,0.0,61.9900016784668,61.130001068115234,61.18000030517578,0.0,27349400
2016-12-12,55.57786560058594,62.16999816894531,0.0,62.29999923706055,61.720001220703125,61.81999969482422,0.0,20198100
2016-12-13,56.30196762084961,62.97999954223633,0.0,63.41999816894531,62.2400016784668,62.5,0.0,35718900
2016-12-14,56.033782958984375,62.68000030517578,0.0,63.45000076293945,62.529998779296875,63.0,0.0,30352700
2016-12-15,55.944393157958984,62.58000183105469,0.0,63.150001525878906,62.29999923706055,62.70000076293945,0.0,27669900
2016-12-16,55.69407653808594,62.29999923706055,0.0,62.95000076293945,62.119998931884766,62.95000076293945,0.0,42453100
2016-12-19,56.87411880493164,63.619998931884766,0.0,63.77000045776367,62.41999816894531,62.560001373291016,0.0,34338200
2016-12-20,56.80260467529297,63.540000915527344,0.0,63.79999923706055,63.029998779296875,63.689998626708984,0.0,26028400
2016-12-21,56.80260467529297,63.540000915527344,0.0,63.70000076293945,63.119998931884766,63.43000030517578,0.0,17096300
2016-12-22,56.811527252197266,63.54999923706055,0.0,64.0999984741211,63.40999984741211,63.84000015258789,0.0,22176600
2016-12-23,56.5344123840332,63.2400016784668,0.0,63.540000915527344,62.79999923706055,63.45000076293945,0.0,12403800
2016-12-27,56.570167541503906,63.279998779296875,0.0,64.06999969482422,63.209999084472656,63.209999084472656,0.0,11763200
2016-12-28,56.31092071533203,62.9900016784668,0.0,63.400001525878906,62.83000183105469,63.400001525878906,0.0,14653300
2016-12-29,56.230472564697266,62.900001525878906,0.0,63.20000076293945,62.72999954223633,62.86000061035156,0.0,10250600
2016-12-30,55.55104446411133,62.13999938964844,0.0,62.9900016784668,62.029998779296875,62.959999084472656,0.0,25579900
2017-01-03,55.944393157958984,62.58000183105469,0.0,62.84000015258789,62.130001068115234,62.790000915527344,0.0,20694100
2017-01-04,55.69407653808594,62.29999923706055,0.0,62.75,62.119998931884766,62.47999954223633,0.0,21340000
2017-01-05,55.69407653808594,62.29999923706055,0.0,62.65999984741211,62.029998779296875,62.189998626708984,0.0,24876000
2017-01-06,56.176815032958984,62.84000015258789,0.0,63.150001525878906,62.040000915527344,62.29999923706055,0.0,19922900
2017-01-09,55.99803161621094,62.63999938964844,0.0,63.08000183105469,62.540000915527344,62.7599983215332,0.0,20382700
2017-01-10,55.98015213012695,62.619998931884766,0.0,63.06999969482422,62.279998779296875,62.72999954223633,0.0,18593000
2017-01-11,56.48971176147461,63.189998626708984,0.0,63.22999954223633,62.43000030517578,62.61000061035156,0.0,21517300
2017-01-12,55.9712028503418,62.61000061035156,0.0,63.400001525878906,61.95000076293945,63.060001373291016,0.0,20968200
2017-01-13,56.05165481567383,62.70000076293945,0.0,62.869998931884766,62.349998474121094,62.619998931884766,0.0,19422300
2017-01-17,55.899688720703125,62.529998779296875,0.0,62.70000076293945,62.029998779296875,62.68000030517578,0.0,20664000
2017-01-18,55.87288284301758,62.5,0.0,62.70000076293945,62.119998931884766,62.66999816894531,0.0,19670100
2017-01-19,55.69407653808594,62.29999923706055,0.0,62.97999954223633,62.20000076293945,62.2400016784668,0.0,18451700
2017-01-20,56.08742141723633,62.7400016784668,0.0,62.81999969482422,62.369998931884766,62.66999816894531,0.0,30213500
2017-01-23,56.284095764160156,62.959999084472656,0.0,63.119998931884766,62.56999969482422,62.70000076293945,0.0,23097600
2017-01-24,56.78471755981445,63.52000045776367,0.0,63.7400016784668,62.939998626708984,63.20000076293945,0.0,24672900
2017-01-25,56.92774963378906,63.68000030517578,0.0,64.0999984741211,63.45000076293945,63.95000076293945,0.0,23672700
2017-01-26,57.455177307128906,64.2699966430664,0.0,64.54000091552734,63.54999923706055,64.12000274658203,0.0,43554600
2017-01-27,58.80507278442383,65.77999877929688,0.0,65.91000366210938,64.88999938964844,65.38999938964844,0.0,44818000
2017-01-30,58.2239990234375,65.12999725341797,0.0,65.79000091552734,64.80000305175781,65.69000244140625,0.0,31651400
2017-01-31,57.79489517211914,64.6500015258789,0.0,65.1500015258789,64.26000213623047,64.86000061035156,0.0,25270500
2017-02-01,56.8383674621582,63.58000183105469,0.0,64.62000274658203,63.470001220703125,64.36000061035156,0.0,39671500
2017-02-02,56.47182083129883,63.16999816894531,0.0,63.40999984741211,62.75,63.25,0.0,45827000
2017-02-03,56.92774963378906,63.68000030517578,0.0,63.70000076293945,63.06999969482422,63.5,0.0,30301800
2017-02-06,56.891990661621094,63.63999938964844,0.0,63.650001525878906,63.13999938964844,63.5,0.0,19796400
2017-02-07,56.70425796508789,63.43000030517578,0.0,63.779998779296875,63.22999954223633,63.7400016784668,0.0,20277200
2017-02-08,56.623809814453125,63.34000015258789,0.0,63.810001373291016,63.220001220703125,63.56999969482422,0.0,18096400
2017-02-09,57.267452239990234,64.05999755859375,0.0,64.44000244140625,63.31999969482422,63.52000045776367,0.0,22644400
2017-02-10,57.21382141113281,64.0,0.0,64.30000305175781,63.97999954223633,64.25,0.0,18170700
2017-02-13,57.857486724853516,64.72000122070312,0.0,64.86000061035156,64.12999725341797,64.23999786376953,0.0,22920100
2017-02-14,58.073333740234375,64.56999969482422,0.39,64.72000122070312,64.0199966430664,64.41000366210938,0.0,23108400
2017-02-15,58.03734588623047,64.52999877929688,0.0,64.56999969482422,64.16000366210938,64.5,0.0,17005200
2017-02-16,58.028350830078125,64.5199966430664,0.0,65.23999786376953,64.44000244140625,64.73999786376953,0.0,20546300
2017-02-17,58.118309020996094,64.62000274658203,0.0,64.69000244140625,64.30000305175781,64.47000122070312,0.0,21248800
2017-02-21,58.001373291015625,64.48999786376953,0.0,64.94999694824219,64.44999694824219,64.61000061035156,0.0,20655900
2017-02-22,57.884464263916016,64.36000061035156,0.0,64.38999938964844,64.05000305175781,64.33000183105469,0.0,19292700
2017-02-23,58.118309020996094,64.62000274658203,0.0,64.7300033569336,64.19000244140625,64.41999816894531,0.0,20273100
2017-02-24,58.118309020996094,64.62000274658203,0.0,64.80000305175781,64.13999938964844,64.52999877929688,0.0,21796800
2017-02-27,57.76754379272461,64.2300033569336,0.0,64.54000091552734,64.05000305175781,64.54000091552734,0.0,15871500
2017-02-28,57.542701721191406,63.97999954223633,0.0,64.19999694824219,63.7599983215332,64.08000183105469,0.0,23239800
2017-03-01,58.40610885620117,64.94000244140625,0.0,64.98999786376953,64.0199966430664,64.12999725341797,0.0,26937500
2017-03-02,57.569679260253906,64.01000213623047,0.0,64.75,63.880001068115234,64.69000244140625,0.0,24539600
2017-03-03,57.78553009033203,64.25,0.0,64.27999877929688,63.619998931884766,63.9900016784668,0.0,18135900
2017-03-06,57.803497314453125,64.2699966430664,0.0,64.55999755859375,63.810001373291016,63.970001220703125,0.0,18750300
2017-03-07,57.92043685913086,64.4000015258789,0.0,64.77999877929688,64.19000244140625,64.19000244140625,0.0,18521000
2017-03-08,58.4510612487793,64.98999786376953,0.0,65.08000183105469,64.25,64.26000213623047,0.0,21510900
2017-03-09,58.21723556518555,64.7300033569336,0.0,65.19999694824219,64.4800033569336,65.19000244140625,0.0,19846800
2017-03-10,58.3970947265625,64.93000030517578,0.0,65.26000213623047,64.75,65.11000061035156,0.0,19538200
2017-03-13,58.199249267578125,64.70999908447266,0.0,65.19000244140625,64.56999969482422,65.01000213623047,0.0,20100000
2017-03-14,57.92942810058594,64.41000366210938,0.0,64.55000305175781,64.1500015258789,64.52999877929688,0.0,14280200
2017-03-15,58.23522186279297,64.75,0.0,64.91999816894531,64.25,64.55000305175781,0.0,24833800
2017-03-16,58.13629913330078,64.63999938964844,0.0,64.76000213623047,64.30000305175781,64.75,0.0,20674300
2017-03-17,58.3431510925293,64.87000274658203,0.0,65.23999786376953,64.68000030517578,64.91000366210938,0.0,49219700
2017-03-20,58.3970947265625,64.93000030517578,0.0,65.18000030517578,64.72000122070312,64.91000366210938,0.0,14598100
2017-03-21,57.749549865722656,64.20999908447266,0.0,65.5,64.12999725341797,65.19000244140625,0.0,26640500
2017-03-22,58.48704528808594,65.02999877929688,0.0,65.13999938964844,64.12000274658203,64.12000274658203,0.0,20680000
2017-03-23,58.3431510925293,64.87000274658203,0.0,65.23999786376953,64.7699966430664,64.94000244140625,0.0,19269200
2017-03-24,58.44208526611328,64.9800033569336,0.0,65.44999694824219,64.76000213623047,65.36000061035156,0.0,22617100
2017-03-27,58.55000686645508,65.0999984741211,0.0,65.22000122070312,64.3499984741211,64.62999725341797,0.0,18614700
2017-03-28,58.720882415771484,65.29000091552734,0.0,65.47000122070312,64.6500015258789,64.95999908447266,0.0,20080400
2017-03-29,58.88279724121094,65.47000122070312,0.0,65.5,64.94999694824219,65.12000274658203,0.0,13618400
2017-03-30,59.0986328125,65.70999908447266,0.0,65.9800033569336,65.36000061035156,65.41999816894531,0.0,15122800
2017-03-31,59.233551025390625,65.86000061035156,0.0,66.19000244140625,65.44999694824219,65.6500015258789,0.0,21040300
2017-04-03,58.95473098754883,65.55000305175781,0.0,65.94000244140625,65.19000244140625,65.80999755859375,0.0,20400900
2017-04-04,59.11660385131836,65.7300033569336,0.0,65.80999755859375,65.27999877929688,65.38999938964844,0.0,12997400
2017-04-05,58.963714599609375,65.55999755859375,0.0,66.3499984741211,65.44000244140625,66.30000305175781,0.0,21448600
2017-04-06,59.11660385131836,65.7300033569336,0.0,66.05999755859375,65.4800033569336,65.5999984741211,0.0,18103500
2017-04-07,59.07164764404297,65.68000030517578,0.0,65.95999908447266,65.44000244140625,65.8499984741211,0.0,14108500
2017-04-10,58.93674087524414,65.52999877929688,0.0,65.81999969482422,65.36000061035156,65.61000061035156,0.0,17952700
2017-04-11,58.89177703857422,65.4800033569336,0.0,65.61000061035156,64.8499984741211,65.5999984741211,0.0,18791500
2017-04-12,58.66694259643555,65.2300033569336,0.0,65.51000213623047,65.11000061035156,65.41999816894531,0.0,17108500
2017-04-13,58.415096282958984,64.94999694824219,0.0,65.86000061035156,64.94999694824219,65.29000091552734,0.0,17896500
2017-04-17,58.89177703857422,65.4800033569336,0.0,65.48999786376953,65.01000213623047,65.04000091552734,0.0,16689300
2017-04-18,58.81082534790039,65.38999938964844,0.0,65.70999908447266,65.16000366210938,65.33000183105469,0.0,15155600
2017-04-19,58.496036529541016,65.04000091552734,0.0,65.75,64.88999938964844,65.6500015258789,0.0,26992800
2017-04-20,58.90974807739258,65.5,0.0,65.75,65.13999938964844,65.45999908447266,0.0,22299500
2017-04-21,59.71921157836914,66.4000015258789,0.0,66.69999694824219,65.44999694824219,65.66999816894531,0.0,32522600
2017-04-24,60.735496520996094,67.52999877929688,0.0,67.66000366210938,67.0999984741211,67.4800033569336,0.0,29770000
2017-04-25,61.086280822753906,67.91999816894531,0.0,68.04000091552734,67.5999984741211,67.9000015258789,0.0,30242700
2017-04-26,61.00533676147461,67.83000183105469,0.0,68.30999755859375,67.62000274658203,68.08000183105469,0.0,26190800
2017-04-27,61.401065826416016,68.2699966430664,0.0,68.37999725341797,67.58000183105469,68.1500015258789,0.0,34971000
2017-04-28,61.571937561035156,68.45999908447266,0.0,69.13999938964844,67.69000244140625,68.91000366210938,0.0,39548800
2017-05-01,62.42636489868164,69.41000366210938,0.0,69.55000305175781,68.5,68.68000030517578,0.0,31954400
2017-05-02,62.327415466308594,69.30000305175781,0.0,69.70999908447266,69.12999725341797,69.70999908447266,0.0,23906100
2017-05-03,62.129539489746094,69.08000183105469,0.0,69.37999725341797,68.70999908447266,69.37999725341797,0.0,28928000
2017-05-04,61.88671112060547,68.80999755859375,0.0,69.08000183105469,68.63999938964844,69.02999877929688,0.0,21749400
2017-05-05,62.05760955810547,69.0,0.0,69.02999877929688,68.48999786376953,68.9000015258789,0.0,19128800
2017-05-08,62.0036506652832,68.94000244140625,0.0,69.05000305175781,68.41999816894531,68.97000122070312,0.0,18566100
2017-05-09,62.09359359741211,69.04000091552734,0.0,69.27999877929688,68.68000030517578,68.86000061035156,0.0,22858400
2017-05-10,62.336421966552734,69.30999755859375,0.0,69.55999755859375,68.91999816894531,68.98999786376953,0.0,17977800
2017-05-11,61.571937561035156,68.45999908447266,0.0,68.7300033569336,68.12000274658203,68.36000061035156,0.0,28789400
2017-05-12,61.5000114440918,68.37999725341797,0.0,68.61000061035156,68.04000091552734,68.61000061035156,0.0,18714100
2017-05-15,61.54496383666992,68.43000030517578,0.0,68.4800033569336,67.56999969482422,68.13999938964844,0.0,31530300
2017-05-16,62.7841796875,69.41000366210938,0.39,69.44000244140625,68.16000366210938,68.2300033569336,0.0,34956000
2017-05-17,61.038429260253906,67.4800033569336,0.0,69.0999984741211,67.43000030517578,68.88999938964844,0.0,30548800
2017-05-18,61.246482849121094,67.70999908447266,0.0,68.12999725341797,67.13999938964844,67.4000015258789,0.0,25201300
2017-05-19,61.228363037109375,67.69000244140625,0.0,68.0999984741211,67.43000030517578,67.5,0.0,26961100
2017-05-22,61.91581344604492,68.44999694824219,0.0,68.5,67.5,67.88999938964844,0.0,16237600
2017-05-23,62.12388610839844,68.68000030517578,0.0,68.75,68.37999725341797,68.72000122070312,0.0,15425800
2017-05-24,62.205257415771484,68.7699966430664,0.0,68.87999725341797,68.44999694824219,68.87000274658203,0.0,14593900
2017-05-25,62.97413635253906,69.62000274658203,0.0,69.87999725341797,68.91000366210938,68.97000122070312,0.0,21854100
2017-05-26,63.28167724609375,69.95999908447266,0.0,70.22000122070312,69.5199966430664,69.80000305175781,0.0,19827900
2017-05-30,63.688743591308594,70.41000366210938,0.0,70.41000366210938,69.7699966430664,69.79000091552734,0.0,17072800
2017-05-31,63.17313003540039,69.83999633789062,0.0,70.73999786376953,69.80999755859375,70.52999877929688,0.0,30436400
2017-06-01,63.40829086303711,70.0999984741211,0.0,70.61000061035156,69.44999694824219,70.23999786376953,0.0,21603600
2017-06-02,64.90987396240234,71.76000213623047,0.0,71.86000061035156,70.23999786376953,70.44000244140625,0.0,34770300
2017-06-05,65.38021087646484,72.27999877929688,0.0,72.88999938964844,71.80999755859375,71.97000122070312,0.0,33316800
2017-06-06,65.59729766845703,72.5199966430664,0.0,72.62000274658203,72.2699966430664,72.30000305175781,0.0,31511100
2017-06-07,65.47972106933594,72.38999938964844,0.0,72.7699966430664,71.94999694824219,72.63999938964844,0.0,22301800
2017-06-08,65.08173370361328,71.94999694824219,0.0,72.5199966430664,71.5,72.51000213623047,0.0,24588300
2017-06-09,63.607295989990234,70.31999969482422,0.0,72.08000183105469,68.58999633789062,72.04000091552734,0.0,49187400
2017-06-12,63.118865966796875,69.77999877929688,0.0,69.94000244140625,68.12999725341797,69.25,0.0,47761700
2017-06-13,63.905826568603516,70.6500015258789,0.0,70.81999969482422,69.95999908447266,70.0199966430664,0.0,25258600
2017-06-14,63.56208038330078,70.2699966430664,0.0,71.0999984741211,69.43000030517578,70.91000366210938,0.0,25510700
2017-06-15,63.227420806884766,69.9000015258789,0.0,70.20999908447266,68.80000305175781,69.2699966430664,0.0,26068700
2017-06-16,63.31784439086914,70.0,0.0,70.02999877929688,69.22000122070312,69.7300033569336,0.0,48345100
2017-06-19,64.10482788085938,70.87000274658203,0.0,70.94000244140625,70.3499984741211,70.5,0.0,23798300
2017-06-20,63.236454010009766,69.91000366210938,0.0,70.87000274658203,69.87000274658203,70.81999969482422,0.0,21512200
2017-06-21,63.56208038330078,70.2699966430664,0.0,70.62000274658203,69.94000244140625,70.20999908447266,0.0,19891100
2017-06-22,63.55305099487305,70.26000213623047,0.0,70.58999633789062,69.70999908447266,70.54000091552734,0.0,22965700
2017-06-23,64.41236114501953,71.20999908447266,0.0,71.25,69.91999816894531,70.08999633789062,0.0,27617300
2017-06-26,63.79725646972656,70.52999877929688,0.0,71.70999908447266,70.44000244140625,71.4000015258789,0.0,19607000
2017-06-27,62.603271484375,69.20999908447266,0.0,70.18000030517578,69.18000030517578,70.11000061035156,0.0,25215100
2017-06-28,63.13695526123047,69.80000305175781,0.0,69.83999633789062,68.79000091552734,69.20999908447266,0.0,25806200
2017-06-29,61.95199966430664,68.48999786376953,0.0,69.48999786376953,68.08999633789062,69.37999725341797,0.0,28918700
2017-06-30,62.350006103515625,68.93000030517578,0.0,69.37999725341797,68.73999786376953,68.77999877929688,0.0,24161100
2017-07-03,61.66257095336914,68.16999816894531,0.0,69.5999984741211,68.0199966430664,69.33000183105469,0.0,16165500
2017-07-05,62.485694885253906,69.08000183105469,0.0,69.44000244140625,68.22000122070312,68.26000213623047,0.0,21176300
2017-07-06,62.02434539794922,68.56999969482422,0.0,68.77999877929688,68.12000274658203,68.2699966430664,0.0,21117600
2017-07-07,62.829402923583984,69.45999908447266,0.0,69.83999633789062,68.69999694824219,68.69999694824219,0.0,16878300
2017-07-10,63.29977798461914,69.9800033569336,0.0,70.25,69.19999694824219,69.45999908447266,0.0,15014500
2017-07-11,63.308807373046875,69.98999786376953,0.0,70.68000030517578,69.75,70.0,0.0,17460000
2017-07-12,64.3581314086914,71.1500015258789,0.0,71.27999877929688,70.55000305175781,70.69000244140625,0.0,17750900
2017-07-13,64.91886901855469,71.7699966430664,0.0,72.04000091552734,71.30999755859375,71.5,0.0,20269800
2017-07-14,65.83248901367188,72.77999877929688,0.0,73.2699966430664,71.95999908447266,72.23999786376953,0.0,25868100
2017-07-17,66.34807586669922,73.3499984741211,0.0,73.44999694824219,72.72000122070312,72.80000305175781,0.0,21803900
2017-07-18,66.30284881591797,73.30000305175781,0.0,73.38999938964844,72.66000366210938,73.08999633789062,0.0,26435300
2017-07-19,66.80938720703125,73.86000061035156,0.0,74.04000091552734,73.44999694824219,73.5,0.0,22416200
2017-07-20,67.13502502441406,74.22000122070312,0.0,74.30000305175781,73.27999877929688,74.18000030517578,0.0,42361000
2017-07-21,66.74608612060547,73.79000091552734,0.0,74.29000091552734,73.16999816894531,73.44999694824219,0.0,46717100
2017-07-24,66.57421875,73.5999984741211,0.0,73.75,73.12999725341797,73.52999877929688,0.0,21394800
2017-07-25,67.10791778564453,74.19000244140625,0.0,74.30999755859375,73.5,73.80000305175781,0.0,22018700
2017-07-26,66.98123168945312,74.05000305175781,0.0,74.37999725341797,73.80999755859375,74.33999633789062,0.0,16252200
2017-07-27,66.17623138427734,73.16000366210938,0.0,74.41999816894531,72.31999969482422,73.76000213623047,0.0,36844200
2017-07-28,66.0676498413086,73.04000091552734,0.0,73.30999755859375,72.54000091552734,72.66999816894531,0.0,18306700
2017-07-31,65.76012420654297,72.69999694824219,0.0,73.44000244140625,72.41000366210938,73.30000305175781,0.0,23600100
2017-08-01,65.65159606933594,72.58000183105469,0.0,73.41999816894531,72.48999786376953,73.0999984741211,0.0,22132300
2017-08-02,65.36212158203125,72.26000213623047,0.0,72.55999755859375,71.44000244140625,72.55000305175781,0.0,26499200
2017-08-03,65.26262664794922,72.1500015258789,0.0,72.44000244140625,71.8499984741211,72.19000244140625,0.0,18214400
2017-08-04,65.74201965332031,72.68000030517578,0.0,73.04000091552734,72.23999786376953,72.4000015258789,0.0,22579000
2017-08-07,65.48876953125,72.4000015258789,0.0,72.9000015258789,72.26000213623047,72.80000305175781,0.0,18705700
2017-08-08,65.84154510498047,72.79000091552734,0.0,73.12999725341797,71.75,72.08999633789062,0.0,22044600
2017-08-09,65.55207061767578,72.47000122070312,0.0,72.51000213623047,72.05000305175781,72.25,0.0,22213400
2017-08-10,64.59325408935547,71.41000366210938,0.0,72.19000244140625,71.3499984741211,71.9000015258789,0.0,24734500
2017-08-11,65.57920837402344,72.5,0.0,72.69999694824219,71.27999877929688,71.61000061035156,0.0,21443700
2017-08-14,66.56515502929688,73.58999633789062,0.0,73.72000122070312,72.94999694824219,73.05999755859375,0.0,20096600
2017-08-15,66.5833511352539,73.22000122070312,0.39,73.58999633789062,73.04000091552734,73.58999633789062,0.0,19181400
2017-08-16,66.9743881225586,73.6500015258789,0.0,74.0999984741211,73.16999816894531,73.33999633789062,0.0,18150400
2017-08-17,65.83767700195312,72.4000015258789,0.0,73.87000274658203,72.4000015258789,73.58000183105469,0.0,22977500
2017-08-18,65.91952514648438,72.48999786376953,0.0,72.83999633789062,71.93000030517578,72.2699966430664,0.0,18761500
2017-08-21,65.6103286743164,72.1500015258789,0.0,72.4800033569336,71.69999694824219,72.47000122070312,0.0,17734800
2017-08-22,66.5287857055664,73.16000366210938,0.0,73.23999786376953,72.3499984741211,72.3499984741211,0.0,14343700
2017-08-23,66.12869262695312,72.72000122070312,0.0,73.1500015258789,72.52999877929688,72.95999908447266,0.0,13766500
2017-08-24,66.10139465332031,72.69000244140625,0.0,72.86000061035156,72.06999969482422,72.73999786376953,0.0,17098300
2017-08-25,66.21961212158203,72.81999969482422,0.0,73.3499984741211,72.4800033569336,72.86000061035156,0.0,12794300
2017-08-28,66.22868347167969,72.83000183105469,0.0,73.08999633789062,72.55000305175781,73.05999755859375,0.0,14569700
2017-08-29,66.42876434326172,73.05000305175781,0.0,73.16000366210938,72.05000305175781,72.25,0.0,11478400
2017-08-30,67.30178833007812,74.01000213623047,0.0,74.20999908447266,72.83000183105469,73.01000213623047,0.0,16897800
2017-08-31,67.99285125732422,74.7699966430664,0.0,74.95999908447266,73.80000305175781,74.02999877929688,0.0,27652800
2017-09-01,67.23809814453125,73.94000244140625,0.0,74.73999786376953,73.63999938964844,74.70999908447266,0.0,21736200
2017-09-05,66.93799591064453,73.61000061035156,0.0,73.88999938964844,72.9800033569336,73.33999633789062,0.0,21556000
2017-09-06,66.74702453613281,73.4000015258789,0.0,74.04000091552734,73.3499984741211,73.73999786376953,0.0,16535800
2017-09-07,67.60182189941406,74.33999633789062,0.0,74.5999984741211,73.5999984741211,73.68000030517578,0.0,17471200
2017-09-08,67.27445220947266,73.9800033569336,0.0,74.44000244140625,73.83999633789062,74.33000183105469,0.0,14703800
2017-09-11,67.9837646484375,74.76000213623047,0.0,74.94000244140625,74.30999755859375,74.30999755859375,0.0,17910400
2017-09-12,67.91101837158203,74.68000030517578,0.0,75.23999786376953,74.37000274658203,74.76000213623047,0.0,14394900
2017-09-13,68.39298248291016,75.20999908447266,0.0,75.2300033569336,74.55000305175781,74.93000030517578,0.0,13380800
2017-09-14,67.99285125732422,74.7699966430664,0.0,75.48999786376953,74.5199966430664,75.0,0.0,15733900
2017-09-15,68.48390197753906,75.30999755859375,0.0,75.38999938964844,74.06999969482422,74.83000183105469,0.0,38578400
2017-09-18,68.3475112915039,75.16000366210938,0.0,75.97000122070312,75.04000091552734,75.2300033569336,0.0,23307000
2017-09-19,68.6021499633789,75.44000244140625,0.0,75.70999908447266,75.01000213623047,75.20999908447266,0.0,16093300
2017-09-20,68.14744567871094,74.94000244140625,0.0,75.55000305175781,74.30999755859375,75.3499984741211,0.0,21587900
2017-09-21,67.48362731933594,74.20999908447266,0.0,75.23999786376953,74.11000061035156,75.11000061035156,0.0,19186100
2017-09-22,67.66547393798828,74.41000366210938,0.0,74.51000213623047,73.8499984741211,73.98999786376953,0.0,14111400
2017-09-25,66.61972045898438,73.26000213623047,0.0,74.25,72.91999816894531,74.08999633789062,0.0,24149200
2017-09-26,66.61972045898438,73.26000213623047,0.0,73.80999755859375,72.98999786376953,73.66999816894531,0.0,18019600
2017-09-27,67.15625762939453,73.8499984741211,0.0,74.16999816894531,73.16999816894531,73.55000305175781,0.0,19565100
2017-09-28,67.17445373535156,73.87000274658203,0.0,73.97000122070312,73.30999755859375,73.54000091552734,0.0,10883800
2017-09-29,67.73822021484375,74.48999786376953,0.0,74.54000091552734,73.87999725341797,73.94000244140625,0.0,17079100
2017-10-02,67.84735107421875,74.61000061035156,0.0,75.01000213623047,74.30000305175781,74.70999908447266,0.0,15304800
2017-10-03,67.5290756225586,74.26000213623047,0.0,74.87999725341797,74.19000244140625,74.66999816894531,0.0,12190400
2017-10-04,67.92009735107422,74.69000244140625,0.0,74.72000122070312,73.70999908447266,74.08999633789062,0.0,13317700
2017-10-05,69.0841064453125,75.97000122070312,0.0,76.12000274658203,74.95999908447266,75.22000122070312,0.0,21195300
2017-10-06,69.11137390136719,76.0,0.0,76.02999877929688,75.54000091552734,75.66999816894531,0.0,13959800
2017-10-09,69.37506103515625,76.29000091552734,0.0,76.55000305175781,75.86000061035156,75.97000122070312,0.0,11386500
2017-10-10,69.37506103515625,76.29000091552734,0.0,76.62999725341797,76.13999938964844,76.33000183105469,0.0,13944500
2017-10-11,69.49331665039062,76.41999816894531,0.0,76.45999908447266,75.94999694824219,76.36000061035156,0.0,15388900
2017-10-12,70.1298828125,77.12000274658203,0.0,77.29000091552734,76.37000274658203,76.48999786376953,0.0,16876500
2017-10-13,70.46633911132812,77.48999786376953,0.0,77.87000274658203,77.29000091552734,77.58999633789062,0.0,15335700
2017-10-16,70.61181640625,77.6500015258789,0.0,77.80999755859375,77.3499984741211,77.41999816894531,0.0,12380100
2017-10-17,70.5572509765625,77.58999633789062,0.0,77.62000274658203,77.25,77.47000122070312,0.0,16824000
2017-10-18,70.57544708251953,77.61000061035156,0.0,77.8499984741211,77.37000274658203,77.66999816894531,0.0,13300700
2017-10-19,70.8482666015625,77.91000366210938,0.0,77.93000030517578,77.3499984741211,77.56999969482422,0.0,15092800
2017-10-20,71.66667175292969,78.80999755859375,0.0,78.97000122070312,78.22000122070312,78.31999969482422,0.0,22866400
2017-10-23,71.68484497070312,78.83000183105469,0.0,79.33999633789062,78.76000213623047,78.98999786376953,0.0,20627200
2017-10-24,71.71215057373047,78.86000061035156,0.0,79.19999694824219,78.45999908447266,78.9000015258789,0.0,17517200
2017-10-25,71.50298309326172,78.62999725341797,0.0,79.0999984741211,78.01000213623047,78.58000183105469,0.0,20410800
2017-10-26,71.62120056152344,78.76000213623047,0.0,79.41999816894531,78.75,79.19999694824219,0.0,32120700
