,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
654,72.08999633789062,73.12999725341797,71.75,72.79000091552734,65.84154510498047,22044600,0.0,0.0
655,72.25,72.51000213623047,72.05000305175781,72.47000122070312,65.55207061767578,22213400,0.0,0.0
656,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,64.59325408935547,24734500,0.0,0.0
657,71.61000061035156,72.69999694824219,71.27999877929688,72.5,65.57920837402344,21443700,0.0,0.0
658,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,66.56515502929688,20096600,0.0,0.0
659,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,66.5833511352539,19181400,0.39,0.0
660,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,66.9743881225586,18150400,0.0,0.0
661,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,65.83767700195312,22977500,0.0,0.0
662,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,65.91952514648438,18761500,0.0,0.0
663,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,65.6103286743164,17734800,0.0,0.0
664,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,66.5287857055664,14343700,0.0,0.0
665,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,66.12869262695312,13766500,0.0,0.0
666,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,66.10139465332031,17098300,0.0,0.0
667,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,66.21961212158203,12794300,0.0,0.0
668,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,66.22868347167969,14569700,0.0,0.0
669,72.25,73.16000366210938,72.05000305175781,73.05000305175781,66.42876434326172,11478400,0.0,0.0
670,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,67.30178833007812,16897800,0.0,0.0
671,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,67.99285125732422,27652800,0.0,0.0
672,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,67.23809814453125,21736200,0.0,0.0
673,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,66.93799591064453,21556000,0.0,0.0
674,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,66.74702453613281,16535800,0.0,0.0
675,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,67.60182189941406,17471200,0.0,0.0
676,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,67.27445220947266,14703800,0.0,0.0
677,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,67.9837646484375,17910400,0.0,0.0
678,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,67.91101837158203,14394900,0.0,0.0
679,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,68.39298248291016,13380800,0.0,0.0
680,75.0,75.48999786376953,74.5199966430664,74.7699966430664,67.99285125732422,15733900,0.0,0.0
681,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,68.48390197753906,38578400,0.0,0.0
682,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,68.3475112915039,23307000,0.0,0.0
683,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,68.6021499633789,16093300,0.0,0.0
684,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,68.14744567871094,21587900,0.0,0.0
685,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,67.48362731933594,19186100,0.0,0.0
686,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,67.66547393798828,14111400,0.0,0.0
687,74.08999633789062,74.25,72.91999816894531,73.26000213623047,66.61972045898438,24149200,0.0,0.0
688,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,66.61972045898438,18019600,0.0,0.0
689,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,67.15625762939453,19565100,0.0,0.0
690,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,67.17445373535156,10883800,0.0,0.0
691,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,67.73822021484375,17079100,0.0,0.0
692,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,67.84735107421875,15304800,0.0,0.0
693,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,67.5290756225586,12190400,0.0,0.0
694,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,67.92009735107422,13317700,0.0,0.0
695,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,69.0841064453125,21195300,0.0,0.0
696,75.66999816894531,76.02999877929688,75.54000091552734,76.0,69.11137390136719,13959800,0.0,0.0
697,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,69.37506103515625,11386500,0.0,0.0
698,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,69.37506103515625,13944500,0.0,0.0
699,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,69.49331665039062,15388900,0.0,0.0
700,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,70.1298828125,16876500,0.0,0.0
701,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,70.46633911132812,15335700,0.0,0.0
702,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,70.61181640625,12380100,0.0,0.0
703,77.47000122070312,77.62000274658203,77.25,77.58999633789062,70.5572509765625,16824000,0.0,0.0
704,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,70.57544708251953,13300700,0.0,0.0
705,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,70.8482666015625,15092800,0.0,0.0
706,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,71.66667175292969,22866400,0.0,0.0
707,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,71.68484497070312,20627200,0.0,0.0
708,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,71.71215057373047,17517200,0.0,0.0
709,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,71.50298309326172,20410800,0.0,0.0
710,79.19999694824219,79.41999816894531,78.75,78.76000213623047,71.62120056152344,32120700,0.0,0.0
711,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,76.21345520019531,71066700,0.0,0.0
712,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,76.28622436523438,31756700,0.0,0.0
713,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,75.64057159423828,27086600,0.0,0.0
714,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,75.64057159423828,22307400,0.0,0.0
715,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,76.43172454833984,23992900,0.0,0.0
716,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,76.5135498046875,17633500,0.0,0.0
717,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,76.81365966796875,19860900,0.0,0.0
718,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,76.63175964355469,17939700,0.0,0.0
719,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,76.8955078125,18034200,0.0,0.0
720,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,76.46807861328125,21178400,0.0,0.0
721,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,76.26805114746094,19397800,0.0,0.0
722,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,76.32260131835938,14196900,0.0,0.0
723,83.5,84.0999984741211,82.9800033569336,84.05000305175781,76.43172454833984,18801300,0.0,0.0
724,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,75.83765411376953,19383100,0.42,0.0
725,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,76.0387191772461,20962800,0.0,0.0
726,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,75.30758666992188,22079000,0.0,0.0
727,82.4000015258789,82.58999633789062,82.25,82.52999877929688,75.42638397216797,16315000,0.0,0.0
728,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,76.51397705078125,21237500,0.0,0.0
729,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,75.95648193359375,20553100,0.0,0.0
730,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,76.09355163574219,7425600,0.0,0.0
731,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,76.65105438232422,18265200,0.0,0.0
732,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,77.57411193847656,21926000,0.0,0.0
733,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,76.16667938232422,27381100,0.0,0.0
734,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,76.92525482177734,33054600,0.0,0.0
735,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,77.00750732421875,29532100,0.0,0.0
736,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,74.10122680664062,39094900,0.0,0.0
737,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,74.56730651855469,26152300,0.0,0.0
738,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,75.6548843383789,26162100,0.0,0.0
739,82.54000091552734,82.80000305175781,82.0,82.48999786376953,75.38983154296875,23184500,0.0,0.0
740,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,76.91609191894531,24489100,0.0,0.0
741,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,77.89400482177734,22857900,0.0,0.0
742,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,78.2138900756836,23924100,0.0,0.0
743,85.73999786376953,86.0,85.16999816894531,85.3499984741211,78.00366973876953,22062700,0.0,0.0
744,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,77.40048217773438,19306000,0.0,0.0
745,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,79.37458038330078,53936700,0.0,0.0
746,87.12000274658203,87.5,86.2300033569336,86.37999725341797,78.94500732421875,22283800,0.0,0.0
747,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,78.4423599243164,23524800,0.0,0.0
748,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,78.15904235839844,23674900,0.0,0.0
749,86.05000305175781,86.0999984741211,85.4000015258789,85.5,78.1407699584961,17990700,0.0,0.0
750,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,78.1498794555664,14145800,0.0,0.0
751,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,78.04938507080078,9891200,0.0,0.0
752,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,78.33270263671875,14678000,0.0,0.0
753,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,78.3418197631836,10594300,0.0,0.0
754,85.62999725341797,86.05000305175781,85.5,85.54000091552734,78.17731475830078,18717400,0.0,0.0
755,86.12999725341797,86.30999755859375,85.5,85.94999694824219,78.5520248413086,22483800,0.0,0.0
756,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,78.91761016845703,26061400,0.0,0.0
757,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,79.61219024658203,21912000,0.0,0.0
758,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,80.59923553466797,23407100,0.0,0.0
759,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,80.68150329589844,22113000,0.0,0.0
760,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,80.62665557861328,19484300,0.0,0.0
761,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,80.26106262207031,18652200,0.0,0.0
762,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,80.49870300292969,17808900,0.0,0.0
763,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,81.88786315917969,24271500,0.0,0.0
764,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,80.74545288085938,36599700,0.0,0.0
765,89.08000183105469,90.27999877929688,88.75,90.13999938964844,82.38138580322266,25621200,0.0,0.0
766,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,82.34484100341797,24159700,0.0,0.0
767,90.13999938964844,90.61000061035156,89.66000366210938,90.0,82.25343322753906,36875000,0.0,0.0
768,90.0,91.62000274658203,89.73999786376953,91.61000061035156,83.72486877441406,23601600,0.0,0.0
769,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,83.9898910522461,23412800,0.0,0.0
770,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,83.91677856445312,33277500,0.0,0.0
771,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,84.38288116455078,26383200,0.0,0.0
772,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,85.9639892578125,29172200,0.0,0.0
773,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,85.83602905273438,31569900,0.0,0.0
774,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,84.75759887695312,38635100,0.0,0.0
775,93.75,95.4000015258789,93.51000213623047,95.01000213623047,86.83221435546875,48756300,0.0,0.0
776,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,86.14677429199219,47227900,0.0,0.0
777,93.63999938964844,93.97000122070312,91.5,91.77999877929688,83.88026428222656,47867800,0.0,0.0
778,90.55999755859375,93.23999786376953,88.0,88.0,80.42559051513672,51031500,0.0,0.0
779,86.88999938964844,91.4800033569336,85.25,91.33000183105469,83.46895599365234,67998600,0.0,0.0
780,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,81.89702606201172,41107600,0.0,0.0
781,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,77.69294738769531,55628700,0.0,0.0
782,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,80.59009552001953,63499100,0.0,0.0
783,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,81.45832061767578,35720300,0.0,0.0
784,88.93000030517578,90.0,87.80000305175781,89.83000183105469,82.09808349609375,26407700,0.0,0.0
785,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,83.38359069824219,34960900,0.42,0.0
786,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,85.08230590820312,27823900,0.0,0.0
787,92.44999694824219,93.5,91.80000305175781,92.0,84.47627258300781,30596900,0.0,0.0
788,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,85.13737487792969,30911700,0.0,0.0
789,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,84.00796508789062,26922500,0.0,0.0
790,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,84.22834777832031,24392800,0.0,0.0
791,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,86.3677978515625,26329200,0.0,0.0
792,94.4000015258789,95.44999694824219,94.25,95.41999816894531,87.6165542602539,30199800,0.0,0.0
793,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,86.4963150024414,25869100,0.0,0.0
794,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,86.10150909423828,31167300,0.0,0.0
795,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,85.25672912597656,37135600,0.0,0.0
796,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,85.44039154052734,32830400,0.0,0.0
797,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,85.98212432861328,23901600,0.0,0.0
798,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,85.68831634521484,22175800,0.0,0.0
799,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,86.18414306640625,26716100,0.0,0.0
800,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,86.70751953125,25887800,0.0,0.0
801,95.29000091552734,96.54000091552734,95.0,96.54000091552734,88.64498138427734,36937300,0.0,0.0
802,96.5,97.20999908447266,96.04000091552734,96.7699966430664,88.85614776611328,26073700,0.0,0.0
803,97.0,97.23999786376953,93.97000122070312,94.41000366210938,86.6891860961914,35387800,0.0,0.0
804,95.12000274658203,95.41000366210938,93.5,93.8499984741211,86.17495727539062,32132000,0.0,0.0
805,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,86.47795867919922,27611000,0.0,0.0
806,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,86.8636245727539,49081300,0.0,0.0
807,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,85.29345703125,33344100,0.0,0.0
808,93.05000305175781,93.7699966430664,93.0,93.12999725341797,85.51383209228516,23075200,0.0,0.0
809,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,84.91703033447266,24457100,0.0,0.0
810,91.2699966430664,91.75,89.66000366210938,89.79000091552734,82.44699096679688,38604700,0.0,0.0
811,89.5,90.45999908447266,87.08000183105469,87.18000030517578,80.05045318603516,44068900,0.0,0.0
812,90.61000061035156,94.0,90.4000015258789,93.77999877929688,86.11067962646484,56396800,0.0,0.0
813,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,82.15318298339844,56569000,0.0,0.0
814,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,82.0797119140625,52501100,0.0,0.0
815,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,83.80593872070312,45867500,0.0,0.0
816,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,81.28082275390625,48515400,0.0,0.0
817,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,82.3735580444336,37213800,0.0,0.0
818,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,84.77926635742188,35560000,0.0,0.0
819,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,84.82518005371094,29771900,0.0,0.0
820,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,82.85101318359375,38026000,0.0,0.0
821,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,83.34684753417969,31533900,0.0,0.0
822,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,85.28429412841797,26812000,0.0,0.0
823,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,84.34770965576172,24872100,0.0,0.0
824,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,85.92704772949219,26758900,0.0,0.0
825,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,85.46794891357422,23346100,0.0,0.0
826,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,86.46880340576172,20288100,0.0,0.0
827,95.0,96.54000091552734,94.87999725341797,96.06999969482422,88.2134017944336,26771000,0.0,0.0
828,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,88.55315399169922,21043300,0.0,0.0
829,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,88.25011444091797,23552500,0.0,0.0
830,95.91000366210938,96.11000061035156,94.05000305175781,95.0,87.23091888427734,31154400,0.0,0.0
831,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,87.55227661132812,22331800,0.0,0.0
832,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,85.50469207763672,34524800,0.0,0.0
833,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,84.76091003417969,33729300,0.0,0.0
834,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,86.55143737792969,42529000,0.0,0.0
835,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,87.98385620117188,48272800,0.0,0.0
836,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,85.87195587158203,41523600,0.0,0.0
837,93.20999908447266,95.29000091552734,92.79000091552734,95.0,87.23091888427734,31408900,0.0,0.0
838,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,85.86275482177734,27471000,0.0,0.0
839,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,86.37696075439453,31142500,0.0,0.0
840,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,87.37784576416016,22531300,0.0,0.0
841,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,88.35114288330078,24242000,0.0,0.0
842,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,87.97468566894531,23484600,0.0,0.0
843,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,89.01226806640625,27327400,0.0,0.0
844,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,89.9029541015625,22388100,0.0,0.0
845,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,89.71011352539062,16778300,0.0,0.0
846,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,90.01310729980469,19454100,0.0,0.0
847,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,89.3612060546875,24594000,0.0,0.0
848,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,89.59172058105469,17384700,0.42,0.0
849,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,88.69720458984375,17246700,0.0,0.0
850,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,88.86321258544922,17865800,0.0,0.0
851,97.0,98.01000213623047,96.80000305175781,97.5999984741211,90.00672912597656,19422500,0.0,0.0
852,97.68000030517578,98.16999816894531,97.19999694824219,97.5,89.91450500488281,15441200,0.0,0.0
853,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,90.98424530029297,21251200,0.0,0.0
854,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,90.66150665283203,26649300,0.0,0.0
855,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,90.70760345458984,18363900,0.0,0.0
856,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,90.38482666015625,28671000,0.0,0.0
857,98.30999755859375,99.25,97.91000366210938,98.94999694824219,91.25171661376953,22158500,0.0,0.0
858,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,91.15027618408203,34140900,0.0,0.0
859,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,92.94856262207031,28655600,0.0,0.0
860,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,93.76009368896484,27281600,0.0,0.0
861,102.0,102.33000183105469,101.52999877929688,102.19000244140625,94.23961639404297,23514400,0.0,0.0
862,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,94.51629638671875,21122900,0.0,0.0
863,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,93.03153228759766,28232200,0.0,0.0
864,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,93.72320556640625,22165100,0.0,0.0
865,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,93.18833923339844,23490900,0.0,0.0
866,101.0999984741211,101.44999694824219,100.75,101.30999755859375,93.4281005859375,18325200,0.0,0.0
867,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,93.00389099121094,29492900,0.0,0.0
868,101.6500015258789,102.02999877929688,101.0,101.41999816894531,93.529541015625,25691800,0.0,0.0
869,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,92.33988952636719,65738600,0.0,0.0
870,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,93.01310729980469,23586000,0.0,0.0
871,99.6500015258789,101.0,99.5,100.86000061035156,93.01310729980469,28653100,0.0,0.0
872,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,93.94454193115234,26180800,0.0,0.0
873,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,93.27128601074219,23198200,0.0,0.0
874,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,92.5981216430664,38923100,0.0,0.0
875,100.0,100.11000061035156,97.30000305175781,98.38999938964844,90.73526763916016,35433300,0.0,0.0
876,98.81999969482422,100.08000183105469,98.75,99.08000183105469,91.3716049194336,26897200,0.0,0.0
877,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,89.95140838623047,31298400,0.0,0.0
878,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,90.95659637451172,26650700,0.0,0.0
879,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,90.93814849853516,28053200,0.0,0.0
880,98.0999984741211,100.05999755859375,98.0,100.01000213623047,92.22924041748047,19564500,0.0,0.0
881,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,91.34390258789062,14670300,0.0,0.0
882,99.5,99.91999816894531,99.02999877929688,99.76000213623047,91.99870300292969,18977400,0.0,0.0
883,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,93.28976440429688,19234600,0.0,0.0
884,101.6500015258789,102.25,101.25,101.8499984741211,93.92608642578125,18212000,0.0,0.0
885,102.0,102.51000213623047,101.86000061035156,102.12000274658203,94.17505645751953,19293100,0.0,0.0
886,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,94.04597473144531,19644600,0.0,0.0
887,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,96.08402252197266,24335900,0.0,0.0
888,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,97.2275390625,24635200,0.0,0.0
889,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,96.74799346923828,21786900,0.0,0.0
890,104.61000061035156,106.5,104.31999969482422,105.94999694824219,97.70710754394531,25901700,0.0,0.0
891,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,96.94171142578125,29493900,0.0,0.0
892,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,96.27770233154297,40171600,0.0,0.0
893,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,98.00221252441406,56004000,0.0,0.0
894,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,99.5699462890625,29707000,0.0,0.0
895,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,99.2840805053711,26316600,0.0,0.0
896,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,102.20744323730469,30702100,0.0,0.0
897,110.73999786376953,111.0,109.5,109.62000274658203,101.09158325195312,31372100,0.0,0.0
898,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,99.30250549316406,37005300,0.0,0.0
899,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,97.1722412109375,34668300,0.0,0.0
900,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,97.8270034790039,27655200,0.0,0.0
901,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,98.01141357421875,23628700,0.0,0.0
902,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,99.2010498046875,26104300,0.0,0.0
903,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,99.63450622558594,18659600,0.0,0.0
904,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,99.717529296875,20265900,0.0,0.0
905,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,100.40914916992188,16080200,0.0,0.0
906,109.33000183105469,109.75,108.76000213623047,109.48999786376953,100.97172546386719,15487500,0.0,0.0
907,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,101.1376953125,13677200,0.0,0.0
908,109.41999816894531,109.69000244140625,108.37999725341797,109.0,100.51981353759766,18183700,0.0,0.0
909,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,99.7912826538086,18472500,0.0,0.0
910,108.55999755859375,109.75,108.04000091552734,109.55999755859375,101.03623962402344,16788300,0.0,0.0
911,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,99.66614532470703,29982800,0.42,0.0
912,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,99.64759826660156,21384300,0.0,0.0
913,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,99.59209442138672,18061500,0.0,0.0
914,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,98.93478393554688,17914200,0.0,0.0
915,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,98.1108627319336,22881900,0.0,0.0
916,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,99.11070251464844,18000600,0.0,0.0
